product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
11fd9d7ba552e1d28872e008acf1e050,cool_stuff,31,1194,3,10225,19,11,11
3bbacbe586e957acbf26c63b3ed532a3,pet_shop,53,1687,2,8750,50,8,45
c9341fe3a3cf071d813a92b6b012efde,utilidades_domesticas,55,1899,1,700,17,9,17
a8eed0daf7e2db5e074d2d4f65046946,esporte_lazer,28,808,1,3200,25,11,11
216bb0e0cd43ffd832e0973d35e0377e,construcao_ferramentas_iluminacao,56,1082,6,200,16,16,16
004636c889c7c3dad6631f136b7fa082,utilidades_domesticas,46,647,1,550,30,10,25
ae154f7a67e5289488f78670d3e5b971,eletrodomesticos,56,349,1,150,16,8,16
b95aa596a845b94878fd6d210d7fd9b7,papelaria,53,316,2,1350,38,30,28
6d0a373c460a041c86167a92a5d3383e,moveis_decoracao,60,2043,5,3000,69,11,11
5b9d4c71cc2d0a2417c2635818b654d7,automotivo,60,1798,1,500,16,20,20
82fd0e5d33b58ad696f75449679c1470,beleza_saude,51,745,4,1087,29,29,22
a47295965bd091207681b541b26e40a5,telefonia,60,818,6,300,17,4,12
100260bf9206d859dc8db128c8c5afc9,utilidades_domesticas,46,79,3,300,21,10,18
e2f36cf818988a81e1a572308f22d469,moveis_decoracao,58,229,1,800,42,2,32
12c27e1b053851f5d71c8f551a4a724f,moveis_decoracao,59,1972,2,1450,69,11,11
9c064667d9ec4411a799e80642919849,cama_mesa_banho,46,710,1,504,22,11,21
f4b915a1ffcc06f7c282fe1958bfccfa,brinquedos,51,585,3,567,22,14,23
b52385de7f52a8dc46d4195e2f77f965,,,,,400,20,20,20
e8b2fecb5049dcecf8c1ff4cfdb03c61,informatica_acessorios,60,572,1,315,19,12,16
b52ae0bad7fdf62bcb3ed59fdd259705,utilidades_domesticas,38,725,1,17900,42,58,33
2bc2ae6c1bc16aa9da7d549088c2e10a,fashion_bolsas_e_acessorios,48,364,3,11800,16,9,11
efe4838ca7d6540e8fa0ea4cf5660b46,papelaria,56,1247,5,1100,28,13,25
d5c6f370cae2b55a234255c110feb95b,informatica_acessorios,57,1225,1,775,30,13,15
bb7181410b4e02f93f3697f765db53c7,bebes,36,1058,1,14950,77,20,53
d9de30e71874dfe17522cbfbc5c72921,ferramentas_jardim,51,1599,5,1300,19,32,13
c87a617241993d71f043ed39858daa43,beleza_saude,59,2141,1,475,36,18,21
6cdd53843498f92890544667809f1595,beleza_saude,51,625,1,900,25,12,38
234495ab7809d4517bc1330c439da1bb,bebes,63,659,19,8900,32,49,34
cb89dfa8adec9df2aa87b8072985b655,esporte_lazer,27,159,1,130,16,19,15
562f1e9b58672d3c016b72f43579d118,beleza_saude,51,353,1,1377,21,17,16
906b864d4d4058844e5187d9fb4109a3,utilidades_domesticas,58,614,1,1600,30,35,30
3a14e4f8d0d1c5be2acb3cd00d9c8047,fashion_bolsas_e_acessorios,58,718,2,200,16,2,20
f1da618218e0af87b633532b561f5e6d,esporte_lazer,43,1406,1,767,16,16,17
ff4c1a248a5110d784de5c67a9106d67,pet_shop,60,590,3,1150,20,35,30
9ffab56dff7071396d82c4b372e7f033,casa_conforto,45,328,1,575,48,11,29
632c37951cab36a4e928428cbc4fa4f4,beleza_saude,54,769,1,6850,51,39,43
2ddf9184f8aad1f832fdf5ecd1e53a17,perfumaria,58,560,1,650,20,8,20
3025303c80b01a0926fda2841cc31b4a,esporte_lazer,56,222,2,2100,40,25,28
0c46bfb6210825d07804a6d4f81a5a92,beleza_saude,54,1616,3,625,28,19,16
161c9558fccfbf0a9ed72b42285635ec,sinalizacao_e_seguranca,59,592,2,450,60,30,22
77ccda894b672fe1214b0101d108d7f7,beleza_saude,51,882,4,875,28,21,25
febdb23f0a5a9f93c101e489d2bfd352,automotivo,55,327,1,150,16,8,11
f28cbd414cd06f1ae84065c8dd8be834,esporte_lazer,60,806,1,700,20,12,16
cd2d21b047041ab1b899a91aadb7f9d0,cama_mesa_banho,56,122,3,600,22,13,16
642a40d4d73b4b2604968937de13634a,cama_mesa_banho,43,93,1,250,40,4,30
7eaf66aca1ed54df09b3c864b7416110,construcao_ferramentas_jardim,55,2039,6,190,21,7,15
28a652ff04e43c1bc57937a9f8770f9b,papelaria,55,264,4,7700,28,55,37
583f158587cdecda3e8bdea694021e39,esporte_lazer,57,1042,7,800,42,8,26
bc3d15dd90a6794ea7710f1642aae319,,,,,4050,31,24,26
0d86ff0b639e969a11a7b3dce67e181c,cama_mesa_banho,55,486,1,1850,40,5,30
4e72c18c19fee00460f9504012cb244d,moveis_decoracao,59,205,8,950,31,11,26
9523bf75c55cbbd31a79ea86a9157a39,eletroportateis,41,1033,4,11500,77,25,33
938d2bbf637fa7e013e37477da0969c0,fashion_bolsas_e_acessorios,54,359,1,300,33,8,11
f463be14aa25e52cdddcccccb9baff20,automotivo,42,84,1,200,16,7,11
dc751b73cf0f6958dc9c7cabb1a38902,pet_shop,50,666,5,1700,57,22,47
64a15444d55d43542a7b8be3ccd08928,esporte_lazer,54,238,1,900,25,40,30
c45f017c36f9112a8bb4f170edfb1870,malas_acessorios,45,702,1,1400,33,10,49
aa8cf1d1d094ac7ca06ad3df6d87633a,construcao_ferramentas_construcao,40,374,1,894,26,19,24
1eaf224c19e07b6e50bf0119eea1dd26,cama_mesa_banho,58,189,1,1350,48,9,38
2701fc4808fcb783d1347510b8b16698,utilidades_domesticas,39,138,1,1800,23,14,23
344e500a6d4d2085337b9e81c0b9c9de,instrumentos_musicais,60,984,1,200,22,10,15
a3cdb889819a08cb9f6a68de568329e5,consoles_games,43,846,9,1000,20,30,20
acde6bd0b5f91190e2a123df389b0b47,automotivo,52,545,4,358,16,6,17
c73628b1c3144b2e0c9c88072f21a213,automotivo,60,1892,2,850,20,9,14
2b0943c63387bbdc046d9a7692602388,esporte_lazer,54,586,2,1050,30,15,20
29427de7f8a9ee983d9dbc51cec569b4,cool_stuff,54,995,1,4475,44,24,31
3bebad3cf2c8d1a8d3ce97174643e054,agro_industria_e_comercio,49,903,8,500,17,11,11
7fb04722aba7a2b632bac8f9819796f3,beleza_saude,48,594,1,1850,24,36,23
3b60d513e90300a4e9833e5cda1f1d61,,,,,450,20,12,15
923fd8ff0cec825036dbbfaa8ddda4b0,beleza_saude,45,376,3,800,16,16,16
1191e61a83c807323c6c1cb5eac9ff3c,telefonia,59,777,6,350,17,4,12
d0d2f2b156caf4eecf8a6a9d25e52d36,moveis_cozinha_area_de_servico_jantar_e_jardim,28,328,1,9200,75,30,76
d89b65ae21c1eed8128aafb8c3c553fe,construcao_ferramentas_construcao,56,952,3,1400,16,16,53
aa8d88eb4b9cb38894e33fa624c4287f,relogios_presentes,54,335,4,250,16,2,11
479c131b7a9955b2e137e8d8d2187c63,cama_mesa_banho,50,372,1,1400,34,12,40
cebad0ed16ecd450b97d2be843d3da86,,,,,800,16,20,15
04c51bd1943710a970c0331518cdd2a9,esporte_lazer,35,432,4,350,22,5,12
f727147ccedba9da38dc2ab8b496a444,eletrodomesticos,60,245,1,800,16,45,35
64fb265487de2238627ce43fe8a67efc,cama_mesa_banho,55,329,1,1825,44,14,34
2741993686da5b94521e019e9181ed1b,esporte_lazer,57,862,5,400,30,10,15
02a3073438c0d024f60e34a05bd340c4,automotivo,51,732,1,850,41,45,11
d85783d7c896fdb2fadbbc19c6a1c58e,,,,,700,30,12,20
c3097e07a0a5de0d4b4c836d90c5a284,eletronicos,43,425,1,200,22,11,16
e5130ccb07bdb4424ec93754a54c917f,beleza_saude,60,966,1,1000,19,28,17
ad673c1cd02b966e931f9db4fdc34791,informatica_acessorios,39,1321,3,350,22,11,17
8d5ab785e6761f35bf54eca83846dd2e,moveis_decoracao,57,401,1,350,32,2,22
2d771944d4a7dc7d95d974cfe4be96ff,artigos_de_natal,46,411,1,55,30,2,21
958cd4fc82ce0223c757f47bc9d67e23,automotivo,59,1275,6,1550,23,12,16
b84c4c7f1845f068f40e350865b803fa,beleza_saude,55,865,4,1400,42,12,11
3ba2b0de14984ce8f072c58be8d701dd,brinquedos,59,1164,4,6133,44,35,48
461f43be3bdf8844e65b62d9ac2c7a5a,relogios_presentes,35,591,3,444,20,14,16
c72edc98e7d77f0c4c04ec80730c05f5,esporte_lazer,18,370,1,700,26,14,24
bedb45388f9f994c1ce963354fd32469,esporte_lazer,52,393,1,2650,20,10,25
e1e932dfb67414e80b87ad97688cf2a3,brinquedos,45,404,5,3850,52,7,55
c647d965c3bd45fa151a61dc4233b7cc,,,,,1000,16,50,12
e19ddcc85537b41f22116c8d5425ef46,moveis_decoracao,48,519,3,700,26,8,22
b000447e24e31a4d7e628ca4d0622131,telefonia,33,119,1,250,19,4,11
47d663d481777efdbd7f947f96d76bc7,brinquedos,41,528,3,1300,16,34,52
b5c9804aab5c4cfd555ebfbc609de43d,esporte_lazer,48,1062,3,400,22,12,17
8ee57a1f636eb2e009706bbdb0818ecc,beleza_saude,50,533,1,700,27,9,18
99867d4e33798b303108f7eeb2f91b41,perfumaria,27,755,1,85,17,7,13
7ea6e431566424822291438eddf3091a,telefonia,36,520,1,99,21,3,14
6dab56beb5263f0d554cae5c55809208,beleza_saude,56,966,5,175,16,10,18
4daac62d42cfbad476c3e42791411412,fashion_bolsas_e_acessorios,47,567,5,100,20,4,13
468d0a8c1313382adf379d69bae15798,telefonia,38,393,2,100,19,3,11
ee75970e2871fe4204cf7bcdda61d08a,informatica_acessorios,58,577,2,1400,22,9,16
4e122118ed3917312e52ddd02a164b13,cama_mesa_banho,37,1372,1,1400,45,8,35
38add59349dc5b9c3effc6b93925cb97,moveis_decoracao,60,449,2,1100,30,30,30
4a3b0111d9c112251e4732b44d1d118b,telefonia,52,865,3,300,20,15,15
bf128711128b70eaa9e07df69e9a75e2,telefonia,61,992,1,600,23,6,15
896496916bfd78848143a60e492dbcf8,alimentos,35,567,4,225,21,9,14
9fc0c73ce4d0eaaead44e81eeefebeb0,esporte_lazer,57,1949,1,350,21,26,21
24fffbd0188d2b7ceb351214c514b28c,perfumaria,29,616,1,426,18,14,14
9c95d0d9517c58ef69dfb739a6e387dd,moveis_decoracao,63,398,1,3050,40,15,35
63de2743d05ab59d85caa49e49459ac1,beleza_saude,51,951,1,178,18,11,17
3509901ff64b893ac034805e4ebc7dd6,utilidades_domesticas,58,1135,1,16950,43,68,41
4901f0f8eba79934ba3cdfa1fbc02893,construcao_ferramentas_seguranca,58,3306,1,600,20,20,20
0bfd2b8146cd034448f6e4c8ac8e47f0,informatica_acessorios,44,800,1,1100,31,12,11
39b5afc4814b4e72b2bfe4f4806aac25,relogios_presentes,56,679,2,600,16,11,11
866294ab885455ed4543a8be0ddb0b99,cama_mesa_banho,56,704,1,600,30,10,25
1d52a166aed7c327a5040a26342198f1,informatica_acessorios,52,534,1,120,31,10,15
af91083bde899b201798b52ae89babea,beleza_saude,44,937,1,350,19,12,13
471e714759273827991f1746906737d1,fashion_bolsas_e_acessorios,51,529,2,300,35,8,35
4c19782230ac2c3708497b730b02abe7,alimentos_bebidas,25,360,1,50,16,3,11
981ded16f0a16ee18baf49b12796399a,ferramentas_jardim,37,2768,9,12500,30,30,25
4048d207d5f97fb47be6486952d641aa,eletronicos,60,2429,1,10800,100,20,70
26facbccf840188b92bcc8cb89fe1f64,construcao_ferramentas_construcao,55,337,1,2050,21,8,21
d0168e734683113fd73658071715084a,fashion_roupa_masculina,28,572,2,800,45,10,35
1becf32f9c527bad8d88e8e6aa99f021,papelaria,48,937,8,950,16,10,50
b2deacef3cd033a4c5b247c4e03b1744,cama_mesa_banho,47,635,1,800,16,10,16
12fe5f63ed2e43c806260b2476886351,ferramentas_jardim,57,2130,3,12700,46,40,46
7d88ffedac5a08939ab9b5fbbc6b61ba,bebes,19,1245,4,1000,25,10,30
dbf3e2f5d46c8f84f8af8825a2cbd8f6,automotivo,60,1819,5,600,66,10,11
da2d3c0905cbb6888fc1ca9a18f38ba3,cool_stuff,33,658,1,1400,42,25,15
f8b8f8501a0656a7ad4c52d3982b2f2e,utilidades_domesticas,48,605,1,1050,25,25,35
3a5bfc952a6ad85598f16e431eb7622b,construcao_ferramentas_construcao,49,811,3,2530,19,17,17
37c599910c4de68c0bf1af0c6428ab1c,moveis_decoracao,37,357,1,650,33,33,11
b2a276c8b8261ba2c2c46bcfa1f522ee,perfumaria,44,828,4,1000,20,20,20
f582884ed8bb76a4b6317b8c9e966d98,utilidades_domesticas,41,325,1,1950,43,10,33
2b104f2d1b2c3cc5a0cc98c1212e29c9,bebes,35,290,1,345,31,8,12
a36955f15051e4fe65bdfd31b48788b1,construcao_ferramentas_seguranca,40,99,3,500,29,18,28
acb9adf09c2067284e67a72f46cc17cf,cama_mesa_banho,58,614,1,5900,30,30,39
d73a7e3009d1b8f498a0ffd3e8ae6565,cama_mesa_banho,56,207,1,700,50,11,40
19421075ae0b585f2dc13ff149e2119d,esporte_lazer,32,1797,1,150,16,16,11
825ec0968cc8bc32096c6a91e2bbe125,esporte_lazer,57,3726,1,1400,20,30,30
16cb37c8d7713ae295b4c1a92a3f338c,perfumaria,50,855,1,213,16,12,11
31d22f91c17551712034a105e70ab838,moveis_decoracao,29,451,1,30000,50,50,50
e5196a46c6c0e0874d6e41ed149dcf20,cama_mesa_banho,46,128,1,250,40,4,30
ee0c1cf2fbeae95205b4aa506f1469f0,perfumaria,44,334,1,200,16,16,13
5b8423dc7f23089c9c59c5d140eb5a1c,brinquedos,59,1629,3,5250,51,15,52
11bbef4e2a44601d9dd471aa1fb433e6,beleza_saude,52,1222,2,838,28,14,21
542b3d80712d51eefe3a3cd1c5f4e8fe,cool_stuff,49,223,1,400,30,30,40
1e1a186a03f0d98268516827690d4fd2,bebes,60,1078,4,575,16,18,17
1f24b46fe73e9c77bfdf756f69f3ea8b,fashion_bolsas_e_acessorios,46,691,1,100,17,7,12
6c3effec7c8ddba466d4f03f982c7aa3,consoles_games,56,237,3,100,16,12,12
e357a8646a17191f03fd9f833a0fa29b,moveis_decoracao,52,1348,6,1175,34,20,22
7161466081eb75dbc357bd171fa5e94e,moveis_decoracao,49,600,2,1200,65,12,12
4228398e19ac96e84e14924449bac556,brinquedos,49,403,4,6800,20,25,16
d357105bd504c78d8470ffd247747eab,beleza_saude,17,341,1,255,17,13,15
0f3777229e40207d248acfd6e1f716b6,esporte_lazer,64,640,2,30000,42,105,47
ca4b7ea1410f94107b9c97b09a6d4182,bebes,26,1594,6,450,26,7,22
51f876eb62be778c757503cf7f8a3b74,beleza_saude,33,198,1,67,17,15,14
b35d60271c8d79aaf431cc378fbf92c3,relogios_presentes,56,816,1,600,16,11,11
58db79da5975332e9006ec0fca77226f,automotivo,58,974,6,800,35,20,20
a1c4fe3ca474066396d42c07b0194fb0,cama_mesa_banho,40,276,1,1350,45,15,35
900d210e9ea6ee40dd0290df76bde9fc,eletrodomesticos,47,2262,1,425,27,12,12
7d490fb7ec6eac63302590beef157c10,construcao_ferramentas_seguranca,59,1622,4,2300,30,30,30
0cbb82f3f9549ec4aeab968a4be5e7a9,beleza_saude,39,1236,1,575,23,15,16
e94df75b2e9a8b056be0c144a731f55c,pet_shop,56,1538,2,625,23,17,19
98d61056e0568ba048e5d78038790e77,automotivo,49,546,1,6400,63,11,63
9593c9f08aa51804674aae0eca66dd0d,cool_stuff,42,1434,3,700,26,16,34
ec20bfc2bad5031fd6cfd400304841c4,esporte_lazer,34,542,1,350,25,25,20
7532d12ded8aa3d108d6326a05466bc6,livros_interesse_geral,43,2717,6,1500,18,26,14
9f82fdef2a36bb15d22d70af1aedb3ce,ferramentas_jardim,57,906,2,30000,60,50,50
5016388edcd982069aa2d39a8a878da7,esporte_lazer,33,201,1,22800,65,50,42
2b1253c7c4fc2b039a4a91b0a5f1cc68,moveis_decoracao,64,517,2,700,80,10,60
11121012a254e9ef9972155d93f9def1,esporte_lazer,47,3084,1,2186,29,23,25
c9f62bee5c17494edcb5c3f3f56d75ad,beleza_saude,59,3561,5,325,28,13,12
dc404a1496a08f9f5540c8b5d4b92925,brinquedos,46,753,2,1582,31,31,35
de20d958de7cf841ac6558a6d467a13c,utilidades_domesticas,49,409,1,2450,72,47,13
0581c05e8e3c0d17ea0ef8904419ec00,utilidades_domesticas,59,667,1,1250,30,30,30
ca1cda1c95c49298cc81d8815c1c1af1,moveis_decoracao,55,623,1,5300,30,36,30
130cdbc1715f7e1b5d9be728ce04398e,casa_conforto,46,519,1,500,18,12,18
72ba1b1e37ca92467fe787728625c76a,utilidades_domesticas,44,833,4,4050,22,51,22
5657ff1fa4fd6988207125d788e6be2c,papelaria,36,96,3,300,25,15,20
575a31c3324630960ae12bf5bb9618e4,moveis_decoracao,38,447,3,400,40,40,15
7ca64c0215270be35559fa18afe2ed7a,moveis_escritorio,44,1077,7,11000,47,66,39
4c8541293fb2d3359cf52485b4d59b8e,beleza_saude,46,1005,1,750,25,13,14
88e2fc6c65d64b3edbf2cade16ea82d9,utilidades_domesticas,56,595,1,6850,30,30,30
e9def91e99c8ecb7c5cef5e31506a056,brinquedos,34,867,2,500,19,11,20
d678178aa4291cd25a755a90188375c8,moveis_decoracao,43,789,1,950,20,35,20
2cd4861a56a6f98288e0281e47f4b1d5,cama_mesa_banho,57,293,1,6250,60,10,40
59ebd2c07d59483d0855b5b3d5e18728,telefonia,58,818,6,300,17,4,12
6447947a13b0cd3fa652bd0c4bd4d534,papelaria,54,246,1,1250,32,30,32
eebe3620616be538e26842c73df11e65,telefonia,32,409,5,100,19,3,11
e493b6001e292d2cdb2c6172bac9d0a4,moveis_decoracao,46,709,3,1300,50,30,30
b667e64d366991432e4c9c45ec4d6d1a,esporte_lazer,49,336,1,187,18,16,16
51bd37bb8517d5bfdb1f54c11fb01d27,moveis_decoracao,43,87,1,3500,20,20,20
b19e331e05bee8900ed6e582b4c8dab6,cama_mesa_banho,52,382,2,3500,47,21,41
24d8da2d499efba175b1092826b7e390,esporte_lazer,35,248,2,150,20,6,14
8afd2ec5bf821e4d1a061e7ca31cac24,relogios_presentes,60,522,4,300,16,2,11
2a74acb77e71d1cb27a9dd28cf95e561,papelaria,59,303,3,5050,38,30,28
044de1dc695094f06e9eca6c19921f20,moveis_decoracao,56,296,3,1300,100,7,15
ff922797a6771cab4e0c51d482285ec3,market_place,37,537,3,1725,31,8,33
a9e1f2fff48f21f5e6fc9dce739e1160,esporte_lazer,59,834,1,1275,62,16,16
f849624adffb78b4cd40066ecf73aaeb,,,,,9400,45,39,33
0dce093fc7ec4dec214256df878e3c08,relogios_presentes,57,1049,3,200,16,6,11
8bc9663f392c9296600c684c5736a674,moveis_sala,35,304,1,4300,50,15,46
b7a60a397d4efd05c1b5d398fb9f9097,agro_industria_e_comercio,50,1534,6,22050,40,42,36
c82cf18016c429035d415a45a1546652,dvds_blu_ray,53,924,2,200,20,2,14
134e9349b6b54e115f640c6df85fd3bf,malas_acessorios,55,131,2,10200,42,38,41
9048cbd294fe0c1a3ec8c8248bc2cadd,instrumentos_musicais,63,927,9,7500,55,18,45
20090bcd0d43eb49feb63d53d387780b,cool_stuff,63,2597,10,300,17,17,20
31945c8811d04df20bf86224210b4084,cool_stuff,48,919,5,900,40,17,18
9617bfaed9fe3ab156b98d8e20dd01b9,esporte_lazer,57,2329,1,3700,30,18,18
26679d24a4e81ddc13cce48ff1a9d001,esporte_lazer,36,642,5,600,20,10,15
0693bcecfea57f2ad547d1ff56c7d9ea,cama_mesa_banho,46,400,1,1000,35,5,20
d6b4d1a0d7b4224aa86e3ceff1d78217,eletroportateis,49,2370,2,8050,35,46,35
3bdb08012e5381f32cf7618d008aebee,cama_mesa_banho,50,218,1,3000,35,15,35
25e2023ed83352bde98dc1490d14c3d8,brinquedos,30,1024,1,887,30,22,20
c1d05d28dad5612edefcf3106e4276fc,automotivo,29,516,2,15400,61,61,19
f177b434709ecb652dbee4f4b19aef2f,fashion_bolsas_e_acessorios,56,197,5,200,16,16,16
5ed2407e517ceac8615bb4d1ea238fe6,telefonia,50,375,1,150,19,4,11
9548f3f06fa6c1983a2278e2a16ecdcb,papelaria,52,206,1,290,18,4,14
ce49d8be84e535ca2a5eb0e76c09c348,fashion_bolsas_e_acessorios,45,1012,6,100,17,5,19
6fca157ebcc1a1b76d529f8e32f2358f,beleza_saude,41,413,3,400,17,38,30
970694629024df557d9b71b3088a488d,utilidades_domesticas,49,597,3,2850,50,3,30
a6b7073cf928329df156bb534b95b2cc,relogios_presentes,45,482,2,450,23,16,21
7f55769896fc6596e7251490b8b5e536,moveis_decoracao,45,520,3,450,30,10,25
2167c8f6252667c0eb9edd51520706a1,industria_comercio_e_negocios,48,1581,1,7750,36,51,18
d4b65aedaa1a847abd993dced5ed2e30,bebes,49,138,2,500,25,9,18
704ef63ad0ac345842ea734060a83db2,cama_mesa_banho,55,249,1,850,38,10,38
7e0dc102074f8285580c9777f79c90cf,ferramentas_jardim,60,1251,2,800,30,10,30
9cd4e242b488f919520445a0623cc055,ferramentas_jardim,60,1736,6,1800,25,35,22
c28294761d97af9befb205134aad66a1,moveis_decoracao,56,1463,6,500,16,10,22
09661a3f29765eeafd2f05d7ad22310f,instrumentos_musicais,59,504,6,6250,99,28,36
252dc7b8f5d41ea6efcab73213ea1417,informatica_acessorios,44,914,1,193,16,16,13
937ac3a2f4aec64b560e6423fb50aee9,eletroportateis,60,71,1,275,23,18,28
32e390b4e48d09326cac6e93679160aa,brinquedos,56,455,2,1800,42,20,40
cef9d587c2c31442c9b95eef617db1f4,telefonia,54,838,2,600,16,2,11
06c950c36d589b39b34f5dc1d4a75e29,beleza_saude,53,885,4,667,30,14,16
a9d70f6d031016d058af905f309260b0,,,,,4200,31,23,26
1937b3e587fc766c8d1cef0c11c6aa53,esporte_lazer,44,1675,1,300,18,11,16
be0dbdc3d67d55727a65d4cd696ca73c,informatica_acessorios,47,493,1,245,19,14,14
f321a5d546506f8837f12d88408d9b77,esporte_lazer,48,683,1,875,19,19,19
d73378cc66536ea4da8b4026e23ec2cf,moveis_cozinha_area_de_servico_jantar_e_jardim,56,652,2,9200,31,31,31
916bcfd7e756e0b65372da1378d1c125,livros_interesse_geral,43,713,1,1600,25,7,18
42189544021ccb7369862e7ee218d828,beleza_saude,45,670,1,736,16,12,14
0e53d55e7f56c386b4545fb0e9f4dc6f,utilidades_domesticas,49,771,1,4200,38,38,38
45a6892a98568b366b52ffeec9a03691,alimentos,58,1195,1,229,18,10,16
791052a0d5071f87efbc002b579ccb9e,,,,,1800,40,10,40
8cc012c0a83e6021df4f2b2d01d8debc,perfumaria,28,609,1,70,17,6,12
563ca93c70b8dbcd7c3738b349a033b1,utilidades_domesticas,39,285,3,700,16,15,12
214182ef6dd2635420e172166e7ee047,utilidades_domesticas,43,965,1,650,16,17,11
4534bceddbf90ce5876ec482cc5c74d2,eletrodomesticos,60,215,1,200,18,8,13
e97ee7673459375fac14fe9a01a64e6c,brinquedos,36,515,1,289,17,15,17
2d0090282bd77e1ae0f6336ba500facf,beleza_saude,32,534,2,150,17,9,12
c319f453652bff80bc8f9f71d87e56c1,bebes,46,715,6,260,24,19,20
190d9562bfbe9d3ed876c2ac6f2f5894,beleza_saude,51,405,2,150,20,20,20
f0be153642b7b0ea5f46bdbaa7f62ce7,moveis_decoracao,52,1000,6,2050,25,85,15
134a6fc4a713a799266ebd6a4f4008d4,esporte_lazer,47,900,1,117,16,14,16
ca33dbc1342572c1aa64e74fb42bab4a,esporte_lazer,60,113,1,300,16,18,11
7a3bc1b5f3ad201ecd5d03d51d34bedd,beleza_saude,58,2881,1,250,17,11,15
29751fbee1bd3194046027f675cdb5ec,beleza_saude,23,692,1,1400,18,27,11
e67307ff0f15ade43fcb6e670be7a74c,beleza_saude,47,1474,3,150,43,13,14
056193fc88b3f131fae751356896b168,utilidades_domesticas,59,1996,1,8950,40,30,40
e179287439bd1d5490f51fae398b3ba1,moveis_decoracao,46,709,1,1400,50,30,30
2d80e0dc6fc972cd1ba6ba2972792e82,beleza_saude,46,140,1,700,21,7,12
fbce4c4cb307679d89a3bf3d3bb353b9,cama_mesa_banho,53,597,1,6550,30,30,30
ea6d336eee5645b36bd18f202f90c58d,automotivo,38,361,1,50,35,4,26
48cce5e4d2191b274474ac6327a3df2d,moveis_cozinha_area_de_servico_jantar_e_jardim,59,556,4,6850,47,23,37
f4507b5a3e43bf8841e3c0a0b3348fa0,brinquedos,54,651,6,150,16,13,18
13e15cb0da5286aed1a2c24bbba2a281,pet_shop,40,460,4,600,25,20,20
b5adf7b72a7eb667aafd446581c35f3f,relogios_presentes,44,234,1,483,17,11,13
4abef02c9dfc89006cb3d501d1f291c1,bebes,48,2296,1,250,16,6,13
dbb67791e405873b259e4656bf971246,informatica_acessorios,32,321,1,207,17,12,13
99a227ce7657e0627fae79ca776081c3,cama_mesa_banho,57,1070,2,5300,20,45,35
345ebf31824c3871cbb94c377190d6f9,informatica_acessorios,43,463,2,140,16,13,12
d3d10495159bcc41173e3d26a273529a,artes,60,218,6,1200,39,12,12
1440c3493146c70f05302fa3edf1038f,papelaria,59,1937,5,6250,32,36,32
b096d990c6b4017851564c895ffa9e44,eletronicos,62,3247,2,11450,105,11,70
c63857f1b80521fbf01eb987423d0ccd,esporte_lazer,54,181,1,150,30,18,18
802bc2a46b2276fc7488df8aac5c8971,relogios_presentes,55,556,1,200,20,7,15
c7b99e577e7d7948c7fab1d7c1326d22,construcao_ferramentas_seguranca,43,278,2,767,23,10,16
e44f675b60b3a3a2453ec36421e06f0f,esporte_lazer,35,1058,1,350,17,17,17
d69f444e73428ff2177e524685c16d26,relogios_presentes,58,730,1,500,16,11,11
db9640150707535e9dcddb8a78c87104,moveis_decoracao,31,434,1,6700,28,40,28
595fac2a385ac33a80bd5114aec74eb8,perfumaria,29,178,1,400,19,13,19
3731a08877914ac1dbf9b7c995854f84,papelaria,55,298,1,250,16,6,11
da2d389f29f1cb7e89b1174349e40567,eletrodomesticos,55,321,2,400,20,13,12
a92930c327948861c015c919a0bcb4a8,relogios_presentes,59,319,4,250,16,2,20
f6fe388c9bfc145a2790437f1e4888d9,fashion_roupa_masculina,53,1434,2,300,16,2,11
54405df05005a5933a1a2851d1c69c86,sinalizacao_e_seguranca,44,705,2,750,27,8,22
cdc7f6db2a3e3050a31fd7e7f3eb026b,livros_interesse_geral,43,1134,2,600,40,4,30
0271c9f7fe6a29e563ddb672cdcc2968,beleza_saude,39,588,1,400,18,18,17
bc911e68db068530ee4d709f33920330,esporte_lazer,58,1043,2,800,105,6,20
562cc921a8887a6be5832fc2db1c3dc8,esporte_lazer,33,993,5,700,24,28,28
6f28f90ba66cfbdbe2b962446a0bec69,telefonia,59,1176,6,400,20,8,12
574597aaf385996112490308e37399ce,utilidades_domesticas,55,499,1,4800,22,63,22
915ff35b0555b98fe64bc60674da4c43,construcao_ferramentas_construcao,30,673,4,13350,30,29,34
d689403366ea94295d3c38f630928568,relogios_presentes,34,375,1,115,17,9,11
818430a64bb4e935b35f1f4da32612eb,instrumentos_musicais,58,767,8,500,30,15,30
06ef9525b604908b6ef27fa630b4f22f,eletrodomesticos,60,192,1,1800,66,7,38
5e9a6c707458f23644bb74a8b9c53222,brinquedos,42,1686,3,19250,55,50,38
66a0a6e02b7f543e5b021ce361f267d4,cool_stuff,45,798,1,1500,50,40,30
a54244559e62c8ef2939e52189d65d4c,alimentos_bebidas,60,1088,8,1300,19,12,12
1f39e56ddd4944595b9a7d9d7e4e16f3,papelaria,53,576,1,2400,30,5,21
55b8fd61c5b3198e5801450b75a656e7,relogios_presentes,37,286,4,1000,20,20,20
86c43103446290e7efacad3701cd654d,relogios_presentes,58,644,6,250,16,2,20
b36f3c918c91478c4559160022d3f14e,,,,,300,16,4,11
